distribution_id,product_id,distribution_name,access_url,format,access_protocol,access_tool,free_download,authentication_required,access_conditions,license,provider_attribution_required,subset_support,notes,last_verified
DD000684,DP000659,SAMeT horário — NetCDF/STAC,https://data.inpe.br/stac/browser/collections/samet_hourly-1,NetCDF | metadados STAC,HTTPS | STAC,STAC Browser | cliente NetCDF | script,sim,não,acesso público; selecionar hora/item,CC BY 4.0,sim,por hora | área via processamento,Campo horário de temperatura derivado da combinação de observações com ERA5 e correção de lapse rate.,2026-08-18
DD000685,DP000660,MODIS-Aqua Rrs diário — NetCDF/STAC,https://data.inpe.br/stac/browser/collections/MODISA-OCSMART-RRS-DAILY-1,NetCDF | PNG | metadados STAC,HTTPS | STAC,STAC Browser | cliente NetCDF,sim,não,acesso público à coleção e itens,CC0,não,por data | área via processamento,Rrs Level-3 diário em oito bandas após OC-SMART; mosaico diário.,2026-08-18
DD000686,DP000660,MODIS-Aqua Rrs mensal — NetCDF/STAC,https://data.inpe.br/stac/browser/collections/MODISA-OCSMART-RRS-MONTHLY-1,NetCDF | PNG | metadados STAC,HTTPS | STAC,STAC Browser | cliente NetCDF,sim,não,acesso público à coleção e itens,CC0,não,por mês | área via processamento,Produto mensal obtido por média geométrica dos dados diários Rrs.,2026-08-18
DD000687,DP000661,MODIS-Aqua clorofila-a diária — NetCDF/STAC,https://data.inpe.br/stac/browser/collections/MODISA-OCSMART-CHL-DAILY-1,NetCDF | PNG | metadados STAC,HTTPS | STAC,STAC Browser | cliente NetCDF,sim,não,acesso público à coleção e itens,CC0,não,por data | área via processamento,Estimativa diária de clorofila-a a partir de Rrs e CONNECT.,2026-08-18
DD000688,DP000661,MODIS-Aqua clorofila-a mensal — NetCDF/STAC,https://data.inpe.br/stac/browser/collections/MODISA-OCSMART-CHL-MONTHLY-1,NetCDF | PNG | metadados STAC,HTTPS | STAC,STAC Browser | cliente NetCDF,sim,não,acesso público à coleção e itens,verificar metadado da coleção mensal; licença não inferida desta página nesta rodada,desconhecido,por mês | área via processamento,Média geométrica mensal das estimativas diárias de clorofila-a.,2026-08-18
DD000689,DP000662,MODIS-Aqua SPM diário — NetCDF/STAC,https://data.inpe.br/stac/browser/collections/MODISA-OCSMART-SPM-DAILY-1,NetCDF | PNG | metadados STAC,HTTPS | STAC,STAC Browser | cliente NetCDF,sim,não,acesso público à coleção e itens,CC0,não,por data | área via processamento,SPM diário em g m-3 estimado por combinação de algoritmos.,2026-08-18
DD000690,DP000662,MODIS-Aqua SPM mensal — NetCDF/STAC,https://data.inpe.br/stac/browser/collections/MODISA-OCSMART-SPM-MONTHLY-1,NetCDF | PNG | metadados STAC,HTTPS | STAC,STAC Browser | cliente NetCDF,sim,não,acesso público; confirmar metadados do item/coleção,verificar metadado da coleção; licença específica não inferida nesta rodada,desconhecido,por mês | área via processamento,Coleção mensal de SPM listada oficialmente no STAC do INPE; preservar agregação mensal e metadados.,2026-08-18
DD000691,DP000663,MODIS-Aqua POC diário — NetCDF/STAC,https://data.inpe.br/stac/browser/collections/MODISA-OCSMART-POC-DAILY-1,NetCDF | PNG | metadados STAC,HTTPS | STAC,STAC Browser | cliente NetCDF,sim,não,acesso público à coleção e itens,CC0,não,por data | área via processamento,POC diário em mg m-3 derivado de combinação de algoritmos.,2026-08-18
DD000692,DP000663,MODIS-Aqua POC mensal — NetCDF/STAC,https://data.inpe.br/stac/browser/collections/MODISA-OCSMART-POC-MONTHLY-1,NetCDF | PNG | metadados STAC,HTTPS | STAC,STAC Browser | cliente NetCDF,sim,não,acesso público; confirmar metadados do item/coleção,verificar metadado da coleção; licença específica não inferida nesta rodada,desconhecido,por mês | área via processamento,Coleção mensal de POC listada oficialmente no STAC do INPE; preservar agregação mensal e metadados.,2026-08-18
DD000693,DP000664,MODIS-Aqua aCDOM diário — NetCDF/STAC,https://data.inpe.br/stac/browser/collections/MODISA-OCSMART-aCDOM-DAILY-1,NetCDF | PNG | metadados STAC,HTTPS | STAC,STAC Browser | cliente NetCDF,sim,não,acesso público à coleção e itens,CC0,não,por data | área via processamento,Coeficiente de absorção a 443 nm em m-1 estimado pelo algoritmo documentado.,2026-08-18
DD000694,DP000664,MODIS-Aqua aCDOM mensal — NetCDF/STAC,https://data.inpe.br/stac/browser/collections/MODISA-OCSMART-aCDOM-MONTHLY-1,NetCDF | PNG | metadados STAC,HTTPS | STAC,STAC Browser | cliente NetCDF,sim,não,acesso público; confirmar metadados do item/coleção,verificar metadado da coleção; licença específica não inferida nesta rodada,desconhecido,por mês | área via processamento,Coleção mensal de aCDOM listada oficialmente no STAC do INPE; preservar agregação mensal e metadados.,2026-08-18
DD000695,DP000665,Landsat Collection 2 Level-2 — STAC/COG,https://data.inpe.br/stac/browser/collections/landsat-2,COG + JSON/XML/TXT auxiliares,STAC / HTTPS,STAC Browser / API,sim,não,acesso público; observar termos e limites do provedor,consultar termos USGS/INPE; STAC marca proprietary,sim,por coleção/cena/banda,Cenas Level-2 e assets por banda/QA; preservar metadados e nível de processamento.,2026-08-18
DD000696,DP000666,Landsat 16D LCF — STAC/COG,https://data.inpe.br/stac/browser/collections/LANDSAT-16D-1,COG,STAC / HTTPS,STAC Browser / API,sim,não,acesso público; observar termos e limites do provedor,consultar coleção,sim,por tile/data/banda,"Cubo 30 m composto a cada 16 dias; inclui bandas, índices e camadas auxiliares conforme coleção.",2026-08-18
DD000697,DP000667,Landsat TSIRF bimestral — STAC/COG,https://data.inpe.br/stac/browser/collections/landsat-tsirf-bimonthly-1,COG,STAC / HTTPS,STAC Browser / API,sim,não,acesso público; observar termos e limites do provedor,CC BY 4.0,sim,por mosaico/período/banda,Série reconstruída bimestral 1997–2024; COG por bandas e células/mosaicos.,2026-08-18
DD000698,DP000668,Landsat TSIRF anual — STAC/COG,https://data.inpe.br/stac/browser/collections/landsat-tsirf-yearly-1,COG,STAC / HTTPS,STAC Browser / API,sim,não,acesso público; observar termos e limites do provedor,CC BY 4.0,sim,por mosaico/ano/banda,Produto anual derivado do percentil 50 das composições bimestrais.,2026-08-18
DD000699,DP000669,Sentinel-1 GRD — STAC/ZIP,https://data.inpe.br/stac/browser/collections/sentinel-1-grd-bundle-1,ZIP + PNG thumbnail,STAC / HTTPS,STAC Browser / API,sim,não,acesso público; observar termos e limites do provedor,consultar termos ESA/Copernicus; STAC marca proprietary,sim,por cena/modo/polarização,GRD Level-1; modos e resoluções variam por aquisição.,2026-08-18
DD000700,DP000670,Sentinel-1 RTC — BIG/STAC,https://data.inpe.br/dados/sentinel-1/,COG + metadados,HTTPS / STAC,portal BIG / STAC,sim,não,acesso público; observar termos e limites do provedor,consultar termos ESA/Copernicus/INPE,sim,por cena/resolução,Disponibilização gradual em 2026; IW HR/MR; gamma-0 normalizado pelo relevo.,2026-08-18
DD000701,DP000671,Sentinel-2 Level-1C — BIG/STAC,https://data.inpe.br/dados/sentinel-2/,ZIP,HTTPS / STAC,portal BIG / STAC,sim,não,acesso público; observar termos e limites do provedor,consultar termos ESA/Copernicus/INPE,sim,por cena/tile,Reflectância TOA; novas cenas disponibilizadas diariamente segundo o INPE.,2026-08-18
DD000702,DP000672,Sentinel-2 Level-2A COG — STAC,https://data.inpe.br/stac/browser/collections/S2_L2A-1,COG + XML/PNG auxiliares,STAC / HTTPS,STAC Browser / API,sim,não,acesso público; observar termos e limites do provedor,consultar termos ESA/Copernicus/INPE,sim,por cena/tile/banda,Reflectância BOA em COG; bandas a 10/20/60 m e camadas auxiliares.,2026-08-18
DD000703,DP000673,Sentinel-2 16D LCF — STAC/COG,https://data.inpe.br/stac/browser/collections/S2-16D-2,COG,STAC / HTTPS,STAC Browser / API,sim,não,acesso público; observar termos e limites do provedor,consultar coleção,sim,por tile/data/banda,Cubo 10 m composto a cada 16 dias; inclui proveniência e QA conforme coleção.,2026-08-18
DD000704,DP000674,Mosaico Sentinel-2 Brasil — STAC/WMS,https://data.inpe.br/dados/sentinel-2/,raster / serviço WMS,STAC / OGC WMS,portal BIG / STAC / WMS,sim,não,acesso público; observar termos e limites do provedor,consultar produto,sim,por trimestre/mosaico,Série trimestral documentada para 2018–2025; composição de melhores pixels.,2026-08-18
DD000705,DP000675,Amazônia-1/WFI L2-DN — STAC e GeoTIFF,https://data.inpe.br/bdc/stac/v1/collections/AMZ1-WFI-L2-DN-1,GeoTIFF + XML + PNG thumbnail,STAC API / HTTPS,cliente STAC | navegador | GIS/Python,sim,não,consulta por coleção/item/asset,CC BY 4.0,sim,"por cena, data e footprint",Coleção STAC expõe bandas de 64 m e metadados XML; usar nível L2-DN explicitamente.,2026-08-18
DD000706,DP000676,Amazônia-1/WFI L4-DN — STAC,https://data.inpe.br/bdc/stac/v1/collections/AMZ1-WFI-L4-DN-1,GeoTIFF + metadados,STAC API / HTTPS,cliente STAC | navegador | GIS/Python,sim,não,consulta por coleção/item/asset,CC BY 4.0,sim,"por cena, data e footprint",Acesso ao produto ortorretificado em número digital; confirmar assets e metadados no item.,2026-08-18
DD000707,DP000677,Amazônia-1/WFI L4-SR — STAC/COG,https://data.inpe.br/bdc/stac/v1/collections/AMZ1-WFI-L4-SR-1,Cloud Optimized GeoTIFF,STAC API / HTTPS range requests,cliente STAC | GIS | Python,sim,não,consulta/subset por item e asset COG,CC BY 4.0,sim,"por cena, data, footprint e banda","Reflectância de superfície com CMASK; COG permite acesso parcial, sem alterar o significado científico do produto.",2026-08-18
DD000708,DP000678,CBERS-4A/WPM L2-DN — STAC,https://data.inpe.br/bdc/stac/v1/collections/CB4A-WPM-L2-DN-1,GeoTIFF + XML + PNG thumbnail,STAC API / HTTPS,cliente STAC | navegador | GIS/Python,sim,não,consulta por coleção/item/asset,CC BY 4.0,sim,"por cena, data, footprint e banda",Banda pancromática 2 m e multiespectrais 8 m são assets separados.,2026-08-18
DD000709,DP000679,CBERS-4A/WPM L4-DN — STAC,https://data.inpe.br/bdc/stac/v1/collections/CB4A-WPM-L4-DN-1,GeoTIFF + XML + PNG thumbnail,STAC API / HTTPS,cliente STAC | navegador | GIS/Python,sim,não,consulta por coleção/item/asset,CC BY 4.0,sim,"por cena, data, footprint e banda",Produto ortorretificado; PAN 2 m e multiespectral 8 m permanecem resoluções distintas.,2026-08-18
DD000710,DP000680,CBERS-4A/MUX L2-DN — STAC,https://data.inpe.br/bdc/stac/v1/collections/CB4A-MUX-L2-DN-1,GeoTIFF + XML + PNG thumbnail,STAC API / HTTPS,cliente STAC | navegador | GIS/Python,sim,não,consulta por coleção/item/asset,CC BY 4.0,sim,"por cena, data, footprint e banda",Quatro bandas MUX a 16 m; nível L2-DN.,2026-08-18
DD000711,DP000681,CBERS-4A/MUX L4-DN — STAC,https://data.inpe.br/bdc/stac/v1/collections/CB4A-MUX-L4-DN-1,GeoTIFF + XML + PNG thumbnail,STAC API / HTTPS,cliente STAC | navegador | GIS/Python,sim,não,consulta por coleção/item/asset,CC BY 4.0,sim,"por cena, data, footprint e banda",Quatro bandas MUX ortorretificadas a 16 m em DN.,2026-08-18
DD000712,DP000682,CBERS-4A/WFI L2-DN — STAC,https://data.inpe.br/bdc/stac/v1/collections/CB4A-WFI-L2-DN-1,GeoTIFF/COG + XML + PNG thumbnail,STAC API / HTTPS,cliente STAC | navegador | GIS/Python,sim,não,consulta por coleção/item/asset,CC BY 4.0,sim,"por cena, data, footprint e banda",Coleção de WFI a 55 m em DN Level-2.,2026-08-18
DD000713,DP000683,CBERS-4A/WFI L4-DN — STAC,https://data.inpe.br/bdc/stac/v1/collections/CB4A-WFI-L4-DN-1,GeoTIFF/COG + XML + PNG thumbnail,STAC API / HTTPS,cliente STAC | navegador | GIS/Python,sim,não,consulta por coleção/item/asset,CC BY 4.0,sim,"por cena, data, footprint e banda",Coleção WFI ortorretificada a 55 m em número digital.,2026-08-18
DD000714,DP000684,CBERS-4A/WFI L4-SR — STAC/COG,https://data.inpe.br/bdc/stac/v1/collections/CB4A-WFI-L4-SR-1,Cloud Optimized GeoTIFF,STAC API / HTTPS range requests,cliente STAC | GIS | Python,sim,não,consulta/subset por item e asset COG,CC BY 4.0,sim,"por cena, data, footprint e banda",Reflectância de superfície a 55 m com CMASK.,2026-08-18
DD000715,DP000685,CBERS-4A/WPM PCA fused RGB — STAC/COG,https://data.inpe.br/bdc/stac/v1/collections/CB4A-WPM-PCA-FUSED-1,Cloud Optimized GeoTIFF RGB + PNG thumbnail,STAC API / HTTPS range requests,cliente STAC | GIS | navegador,sim,não,consulta/subset por item COG,CC BY 4.0,sim,"por cena, data e footprint",Produto derivado de visualização RGB 2 m; não substitui bandas radiométricas originais.,2026-08-18
DD000716,DP000686,CBERS/WFI 8D LCF — STAC/COG,https://data.inpe.br/bdc/stac/v1/collections/CBERS-WFI-8D-1,Cloud Optimized GeoTIFF,STAC API / HTTPS range requests,cliente STAC | BDC Explorer | GIS/Python,sim,não,consulta por tile/data/banda; subset por asset COG,CC BY 4.0,sim,"por tile, janela de 8 dias e banda","Inclui reflectância, CMASK, ClearOB, TotalOB, Provenance, Datasource, NDVI e EVI; preservar proveniência do satélite.",2026-08-18
DD000717,DP000687,CBERS-4/MUX L2-DN — STAC,https://data.inpe.br/bdc/stac/v1/collections/CB4-MUX-L2-DN-1,GeoTIFF + XML + PNG thumbnail,STAC API / HTTPS,cliente STAC | navegador | GIS/Python,sim,não,consulta por coleção/item/asset,CC BY 4.0,sim,"por cena, data, footprint e banda",Quatro bandas MUX a 20 m; nível L2-DN.,2026-08-18
DD000718,DP000688,CBERS-4/MUX L4-DN — STAC,https://data.inpe.br/bdc/stac/v1/collections/CB4-MUX-L4-DN-1,GeoTIFF + XML + PNG thumbnail,STAC API / HTTPS,cliente STAC | navegador | GIS/Python,sim,não,consulta por coleção/item/asset,CC BY 4.0,sim,"por cena, data, footprint e banda",Quatro bandas MUX ortorretificadas a 20 m em DN.,2026-08-18
DD000719,DP000689,CBERS-4/MUX L4-SR — STAC/COG,https://data.inpe.br/bdc/stac/v1/collections/CB4-MUX-L4-SR-1,Cloud Optimized GeoTIFF,STAC API / HTTPS range requests,cliente STAC | GIS | Python,sim,não,consulta por coleção/item/asset,CC BY 4.0,sim,"por cena, data, footprint e banda",Reflectância de superfície MUX a 20 m com CMASK.,2026-08-18
DD000720,DP000690,CBERS-4/MUX 2M LCF — STAC/COG,https://data.inpe.br/bdc/stac/v1/collections/CBERS4-MUX-2M-1,Cloud Optimized GeoTIFF,STAC API / HTTPS range requests,cliente STAC | BDC Explorer | GIS/Python,sim,não,consulta por coleção/item/asset,CC BY 4.0,sim,"por tile, janela bimestral e banda","Inclui reflectância, CMASK, ClearOB, TotalOB, DayOfYear, NDVI e EVI.",2026-08-18
DD000721,DP000691,CBERS-4/WFI L2-DN — STAC,https://data.inpe.br/bdc/stac/v1/collections/CB4-WFI-L2-DN-1,GeoTIFF + XML + PNG thumbnail,STAC API / HTTPS,cliente STAC | navegador | GIS/Python,sim,não,consulta por coleção/item/asset,CC BY 4.0,sim,"por cena, data, footprint e banda",Quatro bandas WFI a 64 m; nível L2-DN.,2026-08-18
